"key","Age_in_years","Bike_Type","Brake_Type","Brand","Cassette","Chainrings","Color","Condition","Crankset","Department","Drivetrain_Type","Features","Fork","Frame_Number","Frame_Size","Front_Derailleur","Gear_Change_Mechanism","Gender","Handlebar_Type","Item_Weight","MPN","Material","Model","Model_Year","Number_of_Speeds","Rear_Derailleur","Saddle","Seatpost","Shifter_Style","Shifters","Stem","Suspension_Type","Tire_Type","UPC","Vintage","Wheel_Set","Wheel_Size","context_identifier","currency","execution_id","feed_code","item_ranking","price","record_create_by","record_create_dt","site","source_country","src","starting_bid","title","total_bid","type"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","85","US $1,579.72","ebay_ireland_bike","2022-10-17 20:59:16","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313379?hash=item1d37fbff63:g:5AAAAOSwhrFjETfV&amdata=enc%3AAQAHAAAA4AV6mjPkOTqr8e6PdLbXHY25XOF2Y%2FQmteyTjCxxJt6V4%2FVxUJiWv2NiqXmwr1xoyLAotphIi3%2FeeOfY5s9joeNE%2FND5f4GEwUgwh0lFrOagK9RR5UAsb9ugNli3tsTeyLW2F4lr6q3hdeNMmfgd5O5uiXJNnzisKvC9UJnS2fcrkrlCDBRfbuFRgCxmleQy0pFDx3aJF%2FSAhbnxi6vs%2FZJm5pMeA382%2FBlxxCBhxXrtX6sly%2FDHyBq5UPr5F%2B1Z2WRpcCfdASDIpLPQNY2DGrpR2uo2zGtKRTw6DHr5SUxE%7Ctkp%3ABk9SR5qz8fv8YA",""," Giant Tcr1Kaiultegra11S Racing Quattro","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","86","US $1,110.83","ebay_ireland_bike","2022-10-17 20:59:16","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313341?hash=item1d37fbff3d:g:PbcAAOSwWG9jETfS&amdata=enc%3AAQAHAAAA4FlpJJKvfIcJjs1x1K9YDSd7Zg4UFJdKn7aR4QMc5D6uX29aheevGsXLRX%2BI1Nt2fYXLZ%2Fps7K7aIWOHUnTVWovaqAcScoLF3XLFo54D9q8vpZQy67F7nuZHC2kmu18alg2C%2FG9jr0Pw30scIa%2BCqcQn25hI6GP3bu2I3zdR7FAfqFKX36thOHQ3%2FuJD0WdupGpQVoVI92m8dwhGdX2OzAdTACgxDwgUWQtHiwN7f6wM73Qxd%2FrlIL3wbRMp7YjvpFpewcN7Lzdkit13yPIHOElvDhR%2FDngu3pcogqR8u4aG%7Ctkp%3ABk9SR86l8fv8YA",""," Giant Tcr Slr2 Size","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","87","US $1,108.92","ebay_ireland_bike","2022-10-17 20:59:16","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313349?hash=item1d37fbff45:g:mjIAAOSw97djETfU&amdata=enc%3AAQAHAAAA4GrVooHuVzyBqBRJOboTnbY%2FrK658HCot8E3NgVdLLy5Q7s9SwVxp%2FoIpBr7TukP4oVFKEZLlQJSek24UwfCezwUAradYoxY95xviXR%2FVSXMHfQ5S4MO4bHXWK7L4SwgZD7xEDHkmaVmq2broIEVRff%2FpfprqR3LFGhDQOkdC7eWIR8FU92tS6Q1bpCo%2FGlARTZe%2FI10ZaUyH9BqNJMl7FXQSBnk%2FdavN1qeYusbDz9Aj1CN9ho2TnbdxYoFtQ0GCUMxN%2Bg4YXv1%2BTZc2VFkPvNXuRxwjNziKPcJjNLz5r61%7Ctkp%3ABk9SR86l8fv8YA",""," Road Bike Giant Tcr1 Used Items","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","88","US $1,110.85","ebay_ireland_bike","2022-10-17 20:59:17","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313353?hash=item1d37fbff49:g:T0YAAOSwcaVjETfU&amdata=enc%3AAQAHAAAA4KKleV9vyDooXfhyQP9UQe2wnN1sb0I00T%2B6A2j7kCL9ezVAylPFjo%2FJxze99cvjR3FyDLjoXieHMsiNTv6sWS8qlUOAfNFkxGe0%2BV%2Bd1GBqbb9THEkJKHyjh%2FLoX6voM5XddTrOlnZEMPaJCUpxTYJFIKipjkqf870t9Y10414%2FHg9%2FeP4R8qDAIUMk6mqed2pcV6gmqtkkojEYEr1EO9XKMlNzLqXArJAebIJiMNw7HYLIQ5fP3w%2FyX5K9%2FC%2FnNzQp4CnbuCGAs%2BYKNQFCGrTJP4VPPLHNpRus7O99QVs%2B%7Ctkp%3ABk9SR86l8fv8YA",""," Road Bike Giant Full Carbon Tcr","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","89","US $1,062.03","ebay_ireland_bike","2022-10-17 20:59:17","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313340?hash=item1d37fbff3c:g:rdgAAOSwENtjETfU&amdata=enc%3AAQAHAAAA4MG%2FhT2G8u08G9GnRxbTT055tacYdOQAQoWNQGbwQjcw8mItdtY3XgGPG7ZqbnG%2B3mEuKoaTjd15rEiLLE1CjIHprAxIEfqk94pcew1WWpAbqshCNWalbDd7QuHWLPE%2FwPNiYr8T6Gp8CKYRR2GrCho8wnHcrjJe8d1ga7dQLQemSugPJYfRmrJVPAQsipCozcyFfGys%2BXquFDVJFlK5dAKhVOB7glN5615OJeJjYVx9W2JbCcnoInDSPM2K8L2zO0iQ8FHFHcBmsWEisq1jRZ2FEaiFcSjG5wTX4a6tcvHW%7Ctkp%3ABk9SR8yl8fv8YA",""," Giant 2013 Tcr Advanced Sl Isp Size","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","90","US $468.88","ebay_ireland_bike","2022-10-17 20:59:17","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313347?hash=item1d37fbff43:g:Q9UAAOSwYmhjETfU&amdata=enc%3AAQAHAAAA4B2TuUhYrEzifA0nUAWV0pFvtedgOAl%2BaTVhp8h%2BdskMasNt8%2FghiyoHOg1%2Fyoi9j7IYoeyxOcaiq42g2cJJY53nX1IYYvKkdZe%2BSv8xfpVVbiCTmKpiKZCzInJRTwH4pcyM2KWYBkewKZ4vFbfX3DHphVdrtBY699u%2FaLLtS4L8XXxJEeN%2Fws%2BVLudih0Hhh36IoJuUSOKk4ZoJF7zcEsJX5lniiVX3LyfrKkGvbQRkJYMkPWIs%2FgZPznoaexa6HfUxxiDkOJ5fasxaOljI1eyPe0zD4szc8ZPcDEtXS5e%2F%7Ctkp%3ABk9SR86l8fv8YA",""," Giant Tire Wheel Set","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","91","US $1,534.87","ebay_ireland_bike","2022-10-17 20:59:17","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644960?hash=item1d37e28a20:g:5YAAAOSweMRjD-lw&amdata=enc%3AAQAHAAAA4P0rAWMfdIWBbVLhhU79lv1r5oX2jsmbY%2FCg1Gz9zEdOz5hIvFDM6hP2K6ALcBYUKF2HnyBaDuZyLULzVAFZ1zVKhrGTGxrVHo1gpx9ZDJ%2B5sDKt1W2HuGlUB2uDLpAC8PEDLjQIBFJDbELVx78qAjoca7vDtD0bSoARSU2McOrTactMhNiwX6QWTR7i13UwQAk42f6RF6s%2FysB%2FGuZ%2BTlj1TGhMYMRcoFngUKtpWVkT6ney0H6WByO2WC3o0lPNDDGpdY5%2BA4rq2cSCwc1gS%2BgxrBlJMp8nQqIBCk6x2o8Q%7Ctkp%3ABk9SR5qz8fv8YA",""," Shimomatsu Giant Contended Contend Sl1 2020 Model Aluminium Road Bike Size","","Bikes"
"","","NA","NA","GIANT","","","NA","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","92","US $671.20","ebay_ireland_bike","2022-10-17 20:59:17","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313374?hash=item1d37fbff5e:g:vicAAOSwzxdjETfU&amdata=enc%3AAQAHAAAA4E1z2pv2UuCbGP0uw0NGM4wq0mwTGiPjMIUGZdc7B3GJoriYPW3zzP9Pgp8znAh5WYuab%2Bb8ny1eu1abdBdegyZFOcLg6F4ERWWh1LiTpXTTo8bmVmmwZvrZqfUqIWjlJyHfevHdnfhdWsHwA5mGe%2BbAoRFyjVPyBK3gZDGX94KFRczKdPe8%2Fa%2B7GfzUdPj5iTR31BlVb50CmtXMTe%2Bm0A4fQ4AEy5pQCfpL7T%2B2h5m8a%2FJH42bclnSrlZxZgNsmfe84ZzJIBKps71xCVpmHvO3d9l8M6O5F35DOCtOyi8Tf%7Ctkp%3ABk9SR5qz8fv8YA",""," Giant Tcr Advanced Sl2 Kom 2018 Front Fork","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","93","US $469.85","ebay_ireland_bike","2022-10-17 20:59:17","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313344?hash=item1d37fbff40:g:GUgAAOSwq-pjETfS&amdata=enc%3AAQAHAAAA4PSJtAX%2FxT0p3ANoD8yA%2FADodQ3KR%2FTbLbW6OLbpYfizZZA%2FNid6pupEJsg86o7kW4iUqVxaIE6vsmBwTI5DoWWqavOaROvpftKDXTBuK2MtLajw3lPZUNOtC5mEsKCMM5q4Mx6JLcoDJx1seOcZTAvX%2Fg6JQnCCKB9nq8cKvaEVUUjTVWksBvNsIx55aqlor5Y9oTFrcIFRWqgILStVeAtzbnuSYlivitPgtvCGxmQpM8K230agZ7dahWPmAZZzz6pL1009pbo341X6ggJljJ9yX1ArC%2BboI4P2D37q1zm9%7Ctkp%3ABk9SR86l8fv8YA",""," Giant Tcr Advanced Pro Carbon Fork","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","94","US $1,599.31","ebay_ireland_bike","2022-10-17 20:59:17","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313380?hash=item1d37fbff64:g:dqQAAOSwcwhjETfU&amdata=enc%3AAQAHAAAA4AqRbbDuO90jbMqnhaXe3RVytHlhraQFGBqgkHvvw7PSlTLU%2BfBjkC%2B1joilJov6wKmIGvGVE1F1VRPj72Xcjkf6CLTXCIdrqbNtRwU%2F6TFigvyL4gy%2B%2B2s9qtTs%2BdO64Deyt9Yo%2FOw3d%2B4naYGoyJbTK7dkqdaHKCPBQ3PZvu4UC%2FueSwc5V3Wi3yBa%2FgLkp9%2Fh4UvMzA%2BSIuUJkDBXske0SDpBQpg60BNufSawDAQWIgRWA7ubwjOVG7qJ0zp1vxJh58Y64XFT1AQu79Hc1WpjjHKubA0AOi5Voo2KngVO%7Ctkp%3ABk9SR5qz8fv8YA",""," Giant Tcr0 2016","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","95","US $1,286.53","ebay_ireland_bike","2022-10-17 20:59:17","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313338?hash=item1d37fbff3a:g:-dsAAOSwlfRjETfS&amdata=enc%3AAQAHAAAA4OJATRY55ZK9YexkjUbI8mVSECnxdzq2S8Op8eG0pdfCCw1EXBnd0aennYzMIR4OlMuNkv5WgvuQp7r1lGXFjJonfiZHJWhoGS%2F9jY7Badp9x7uj2g46QwwtYEUOcGSwyVibQC0iZQcvSBjPb5BXONRng6DJ23oQh8VQXnWxJBTCAAqorv71h6Zt9TsW6sAjGVUsqlc3%2FvYNb6CTKvSt9YrytTGpe98ExdLDMB5qaKB0uWc0G7nvTytpqZJv8d%2BoBYppqyMD8WXehp%2FIEXv8OPccSbGKJ0N%2FZA4GG7orZj%2Fq%7Ctkp%3ABk9SR8yl8fv8YA",""," Giant Tcr Advanced Road Bike","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","96","US $1,550.49","ebay_ireland_bike","2022-10-17 20:59:17","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313334?hash=item1d37fbff36:g:c~kAAOSw7ApjETfS&amdata=enc%3AAQAHAAAA4FfQv6VTbVtlpgooaUkxxiZkAPT9q6mp0w3n8VLlHviapb5hp%2F7TXFCCXmY6yl5RfwhztDz38m2yrXoewY3%2FHUOS%2BY6sWIrJiICZfw5Wh50g5suo0liSFKpoXvyHmRy88vn4APNZ4pDZZLxGtqowaOc8T0SlF7AK0k9iU9CTJ2OoEVoTN5i2N8bS3GeQyVj2Wkk7pc0s3guuK3IxNKkClaMK5qZZBZdWcFi7gKJjp7xHWwFznU66Dly9Y4%2FW7fT8NSNx6c0kCoekxmQx5T%2BubfBJQ%2B6J3z%2Bemu3HGhkl7bYY%7Ctkp%3ABk9SR8yl8fv8YA",""," Road Bike Giant Tcr Composite","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","97","US $1,540.55","ebay_ireland_bike","2022-10-17 20:59:17","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313332?hash=item1d37fbff34:g:J5oAAOSw41FjETfT&amdata=enc%3AAQAHAAAA4FPQDN6mbUh%2BymuaY2KzqquuO5wQf8D00XLi%2FuoSzelW6v2eGm75ZfiBZyn08eAUjB5OqYpbuijwOn%2BeFwzuXSCyegkCqtzRJnhUoEBcWrkJ7%2BJxDg4ZKYS%2F0KLrg9Ppx%2FOgFK7VCaKzpfUR7mnzs2TaQJGQXgJDcnrXe2VL7R5LmdL74FdXuQbCMCl%2FFv%2Fy6%2FBmy7muzLybC5D9S8YKnp9mCwrhvHkDjWIi64vKxQ1FVj1yZicqN%2FQSq7zHcee6vsmrizLY5E5VtfI8kneM%2B6d4FbnTu4E%2B23%2FZgRRQbxsR%7Ctkp%3ABk9SR8yl8fv8YA",""," Gian Carbon Frame 2012 Formula Road Bike","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","98","US $961.20","ebay_ireland_bike","2022-10-17 20:59:17","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313384?hash=item1d37fbff68:g:C8gAAOSwvVRjETfU&amdata=enc%3AAQAHAAAA4NJs7ACCWmYUWa0dz000Lh7KXNp1kE%2B4cFaVeR2i8KNRu310izZ6NhEZBDejrUY9RUALojjC9glhg%2B1ij9sdCKBsd0StiKoY2YhW1GYDuvUhDp%2F0mscv%2BNPWG2BfPhh3EGRfaMM3bB9UiI%2Fyrl%2FHcoOyr9v1g6XHtGfdVxDs0MJHtZILTYgfAQ19rueWV5LUSABaZmvlm%2FyPTjVPe9xa48hKGj1qx04YQofK11hD%2BBZ5CZXQYPvEfGZjnI2ih5joqQlQ6KpGMaFcUtJb97Dgy929wZJ0MyDjM7onxC9aCCro%7Ctkp%3ABk9SR8yl8fv8YA",""," Giant Road Bike Tcr","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","99","US $475.93","ebay_ireland_bike","2022-10-17 20:59:17","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313330?hash=item1d37fbff32:g:4xwAAOSwp5tjETfS&amdata=enc%3AAQAHAAAA4Jzrm2AjousyWzdZDECOW5iPf6Zx6WWmzqrWwGn%2Fmk8rQToVzIoWnO0B1GZM1ThJfafXM4tb2Zf8LtCtXEx0o2l5xqAHtqHnBLigangDrWprvY%2FUVZQHpzfGhqOMyCDKZO30h6I7WryHW4WDpI03Cx8ixAsoxaRFvUmmwEjLuS5x%2F80rtXbA9kSF0%2FnksfdCo5aIj8e5bSpXLTbmbseWYeBOP2XHn0obrhx4GgirIEcmpM4LRiXvI2FbUEaQHl7Orlwt65rdnBrbQmQi5TcEe9xP3ibzuuAskR1t2GqgWtos%7Ctkp%3ABk9SR8yl8fv8YA",""," Giant Fcr0 Crank Tcr Slr2 Front Fork","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","100","US $1,696.94","ebay_ireland_bike","2022-10-17 20:59:18","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313385?hash=item1d37fbff69:g:aW8AAOSwacJjETfU&amdata=enc%3AAQAHAAAA4JyJUr8q7Np%2BjcGjfL%2BgBM5O1dUJGRSjhGYFQmqNUXPQcUpRi0gS0KPOQF0kHWMFgAhLjYH7NHj5Vr7Keg68dZAkY5CquowdrPl8%2FylgV36cN%2FbfWSRTD0mdsuCGHtN5KFrXqTDEQrHL9M%2BsYgXilwy1aFwwxAtJmBkJLnRApXa525kQ7FOsK%2BnnzNkGVLI88nlYrawFb6vVyKzkb1tkGDd4NQAOw%2Fx9Y2%2FSwZ5vR50zPuQQMLPV3jaUmCelVoFp8fY%2FfxpD9BrXyXm7nQDC7C%2BGhCey6DJPrHZ9oYZFNE4h%7Ctkp%3ABk9SR8yl8fv8YA",""," Giant Tcr0","","Bikes"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Blue","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","Unisex Adults","","","","","Small","","","","","","","","","2021","","","","","","","","Full Suspension (Front & Rear)","","","No","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","101","£1,000.00","ebay_ireland_bike","2022-10-17 20:59:18","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/354308912312?hash=item527e74f4b8:g:zFYAAOSwU6FjRY0V&amdata=enc%3AAQAHAAAA4LArjgi5h9GYtJvM58zGedGVm8ZODzpbu03ULKN2nFwz84%2FEfUeaWDUhrfNFMpDXSCc047YGifb2YEIGBlfrgJHZiIYVELZSTLOjYb4cr44xmtB6joHNCPBSy1oQHgk8hHNiLh4w8r3eYFbsuf0EVXdBVkkVI%2FreTbL3tcqni92muns%2Fb%2BC2THldHTaPnWxjwK%2BH4sVt133loplve%2FOZrbGtZ1C6Oxk84lfwfJj5Ag2tshbrwxc23oNEI2%2F3ZHr10Fq1eul9PvvM%2BMK7JzVpu%2B5b%2BeF%2FoIqW44t1sLArxhoB%7Ctkp%3ABk9SR8yl8fv8YA",""," Giant Stance 29 2020 Mountain Bike With Upgrades (dropper, Tubeless)","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","102","US $1,414.79","ebay_ireland_bike","2022-10-17 20:59:18","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313369?hash=item1d37fbff59:g:xIAAAOSweHljETfU&amdata=enc%3AAQAHAAAA4IZM7Ey0BCRm2jL1DyGAKMYVBs8WzyJ7%2BEvOuShUjH%2B%2B81ybcLcfNm4l%2BfRFj1nmYDUSY6Bwa4t3GrEP19bh%2BOsCkTf5qtIrXnccvNGg9DrB3s2QhHQA5W5P21L%2FS5WX1kKxppCgYNYUg1n8t6kavMpo4JRierXYROF8RQBtWMySMNdrealU6e5U2QQaAcxvmnBhRIiEFC1huHdy3fbtGkgGsr2c2PfGGf%2FT2lXa6llqtQhK0wzvnnD265WGkhOJ7oXOjkmSMs73DM64EDEg08zpMsM%2FVC%2F%2B8slTcPJUGCM1%7Ctkp%3ABk9SR8yl8fv8YA",""," Giant Tcr1 105 Full Carbon Fork","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","103","US $983.68","ebay_ireland_bike","2022-10-17 20:59:18","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313329?hash=item1d37fbff31:g:jREAAOSwj2JjETfS&amdata=enc%3AAQAHAAAA4PvKzAoopNOQWBrWNJt5IfusPynrfbtzxmlz698EB4xD9KjN4v2MDco8hzE5u56R%2BRBUCijXVv76kU5TUgVApyCX7KWD1flY6V6Zn90AOl6WB5k7ACSu53a6%2Bu1oGa%2B6eXseUHT7fddx5rLI4ClWDPxonYXPvUG8BG20vVKuQS0McmgKvchPmOno2XbOnpzh19CB7xQQXJlmjJUR4Do98Ch76KAjUf7gOWo7nO%2FJiXYHca%2BuhJOB52Ia5MhJEXVjLiMNWlC6T%2F8dX5728BQU1JDPHHC0xs2v92QSk42jQeAC%7Ctkp%3ABk9SR8yl8fv8YA",""," Giant Road Bike Tcr 2016","","Bikes"
"","12","Road Bike","","Giant","","","","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","Unisex Adults","","","","","Medium","","Derailleur Gears","","Drop Bar","","","","Giant TCR Advanced","2010","10 Speed","","","","Road Bike Shifter","","","","Clincher Tires","","No","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","104","US $775.00","ebay_ireland_bike","2022-10-17 20:59:18","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/175413295242?hash=item28d772788a:g:wfIAAOSwdBRjH0gr&amdata=enc%3AAQAHAAAAoBsmfiqiBm18Uia3Y58RCcbXEDGaTfHo86BRg8Rq1GdMcRQnuM5a1Wvyp4DeU5doqO3NX5Opuv%2BD%2F8zXYu%2FRffapAsL5YVNFgZszem3Oxyar6w8Y619yOB12XsQLx%2F1%2FhKS6V825ja1ZhvaVeVPDLZNWFXCa85QnXXdFtxFyW%2B2gp0WGzKzrjK2y%2FivC6uaypLG3kC5dskUWVNtjWiAke94%3D%7Ctkp%3ABk9SR8ql8fv8YA",""," Giant TCR Advanced 2 Carbon Road Bike Size M","","Bikes"
