"key","Age_in_years","Bike_Type","Brake_Type","Brand","Cassette","Chainrings","Color","Condition","Crankset","Department","Drivetrain_Type","Features","Fork","Frame_Number","Frame_Size","Front_Derailleur","Gear_Change_Mechanism","Gender","Handlebar_Type","Item_Weight","MPN","Material","Model","Model_Year","Number_of_Speeds","Rear_Derailleur","Saddle","Seatpost","Shifter_Style","Shifters","Stem","Suspension_Type","Tire_Type","UPC","Vintage","Wheel_Set","Wheel_Size","context_identifier","currency","execution_id","feed_code","item_ranking","price","record_create_by","record_create_dt","site","source_country","src","starting_bid","title","total_bid","type"
"","1","Racing Bike","Disc Brake - Hydraulic","Giant","","","Matte Rosewood / Matte Carbon / Gloss Unicorn White","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADV PRO 1 DB","2021","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","106","GBP 3,298.00","ebay_singapore_bicycles","2022-10-17 20:56:06","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255558375305?hash=item3b80775789:g:sB0AAOSwb8hik35a&amdata=enc%3AAQAHAAAAoNsklefpwgCqYGEK9hUWyuJeo%2Bhe8BFwNIK9ELEVXlfP3Uh3erFd5YmAFbO9viplmR3JYul7Ad6cZ3%2Bu2G3zyIIEAvkm21bJ%2BQECI8WYJwPhjB5V2493LzSulr4Vy6M%2BvNjcqi5KPP%2FcsZlM7hmX%2FkUPKuMuRqXteKfevO2vpuTYZD4b2pioglk4TDhjiRQ%2FF9FavaV%2BF9FBSoSxKbjDvxE%3D%7Ctkp%3ABk9SR6KA2_v8YA",""," GIANT TCR ADV PRO 1 DB XL  ROSE/CRB 2021 Road Bike - race Carbon Bike","","Bikes"
"","1","Racing Bike","Disc Brake - Hydraulic","Giant","","","Matte Rosewood / Matte Carbon / Gloss Unicorn White","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADV PRO 1 DB","2021","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","107","US $3,198.40","ebay_singapore_bicycles","2022-10-17 20:56:06","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325209636014?hash=item4bb8013cae:g:y4YAAOSwzd1ik35R&amdata=enc%3AAQAHAAAAoDCCjsnzZaYWc1FVDTlG276Yj6FE7yk0rWYLrx1Z%2F17U4tPDEZzx8KiTElAE47RJZVRIn6VZIRri3%2FTK0HH8NQcjPWwjlJVhkhjksoQp4X7ZRgVt4MVtWpbSifX%2B5ejotQhuqwr0VeUcpS%2Bp%2Fd2NzRQja01jbarbcr8UdqLc4QCL7Kc7ROer%2BjSA0QS1koREYQJwfhz%2BW3V5uTfGwRBmirM%3D%7Ctkp%3ABk9SR6KA2_v8YA",""," GIANT TCR ADV PRO 1 DB XL  ROSE/CRB 2021 Road Bike - race Carbon Bike","","Bikes"
"","1","Racing Bike","Disc Brake - Hydraulic","Giant","","","White","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","M/L","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADVANCED DISC 2 SE","2021","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","108","GBP 1,998.00","ebay_singapore_bicycles","2022-10-17 20:56:06","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255558344242?hash=item3b8076de32:g:if8AAOSwJ3Vik3bZ&amdata=enc%3AAQAHAAAAoPFsTxWgkN9NpqZYpPjJGVnZ0JRKykf1jdobcFTCk8bJrJAoBW9wR9%2B%2BYFqSWVyC2rnv8Lhf2q2y7vRoImHG1oph28xLL3DsGoFJFU6iIJm43pA3M8ge3MzZM5NVypYgLkddBifx8VMfmfkaxRrq%2FH5xqtiC5EPER%2FSfhu9zbOMtRj1mztmzWlb0CSEqwsx8HlwVil3ss54tiJk%2BE2VdbpE%3D%7Ctkp%3ABk9SR6KA2_v8YA",""," GIANT TCR ADV 2 DB-SE  M/L WHT 2021 Road Bike - race Carbon Bike","","Bikes"
"","1","Racing Bike","Disc Brake - Hydraulic","Giant","","","White","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADVANCED DISC 2 SE","2021","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","109","GBP 1,998.00","ebay_singapore_bicycles","2022-10-17 20:56:06","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255558341009?hash=item3b8076d191:g:l~8AAOSwxzpik3ZE&amdata=enc%3AAQAHAAAAoKGVNMmBiw8ae6NR1p2jvXCRHlNI5OeudVGw2kZ%2Bo4mruQ7IUBJCTcyntV0FpbDHqGt%2BPQSAp%2FN4lI%2FU6DGfZ4dlaYukKKqQZlfB8o7aOEztgmzQcG4DO8dPeQyqyuosjpoVO3oiaOIN1I0pHSSYfEI6%2ByKFjzpFBOdGyL5o5CsWbIj4JDgAYqteuKvAyNpL39xjrIN3YANqgkt5LrV0aZg%3D%7Ctkp%3ABk9SR6KA2_v8YA",""," GIANT TCR ADV 2 DB-SE  S  WHT 2021 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Carbon / Knight Shield","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","M/L","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADVANCED DISC 2 PRO COMPACT","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","110","US $2,238.40","ebay_singapore_bicycles","2022-10-17 20:56:06","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325210952826?hash=item4bb815547a:g:YUsAAOSwf6VilMFN&amdata=enc%3AAQAHAAAAoCqJ3mH6WLp6MpnvvF%2BhCM6bwaL4ZgQf7AxM%2BbNXwdm59X3IpCCOTr7oNJrxNe1OSGKgeIEKe9Ezx1N5PADl7VjyPUN5HD21%2Fhh9cx%2BwQlHLf40TyiKSFulbUErVl8cRyvUZ7sWjr3fV%2FZRBhF4yjIDPWWDh5kXgf7yQR6JClu4h919s174JJG2bUpV2inNC7jicSpUimyw%2FiKCyYpdeQLE%3D%7Ctkp%3ABk9SR6KA2_v8YA",""," GIANT TCR ADV 2 PRO COMPACT DB M/L  2022 Road Bike - race Carbon Bike","","Bikes"
"","1","Racing Bike","Disc Brake - Hydraulic","Giant","","","White","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","M/L","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADVANCED DISC 2 SE","2021","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","111","US $1,998.40","ebay_singapore_bicycles","2022-10-17 20:56:06","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325209605770?hash=item4bb800c68a:g:~bwAAOSwmJ1ik3bP&amdata=enc%3AAQAHAAAAoIOq0Eajeq0p0zIOEtgnMliHCjdsDrKC4jPKS6U%2BoZyd5n8p%2FZBc8dmeQRgn%2BnO7Z2LMPU67T8xp2k%2BwBkSag93iDSd6BLeuMUtRvqV8CgFtkrzL92LxFXSdDrzXnq80nZKucCHMxR43B1XH9nKeLel097zXbPlhkizMMAtQS6NyJvEqxAHfGN0exvcKhpCRUXL4Jdd3UGqNPYHacThf0Y8%3D%7Ctkp%3ABk9SR6KA2_v8YA",""," GIANT TCR ADV 2 DB-SE  M/L WHT 2021 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Matte Starry Night/Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Small","","","","Drop Bar","","Does Not Apply","Carbon Fiber","PROPEL ADVANCED PRO DISC 1","2022","24 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","112","US $4,444.00","ebay_singapore_bicycles","2022-10-17 20:56:06","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325298064637?hash=item4bbd468cfd:g:gXoAAOSw20di8NeQ&amdata=enc%3AAQAHAAAAoOsYsylPKwXbgSCxuPc%2B15U9haEIeYReC8lxGC4KUbr1ZbKm%2FjnhikYEk83Z91taJPoMS3NqjYMBa9DBg4nqkVig6BqpGg1%2FQe5v%2F50iN5enROMYWni1cVcNMiy7GxCFKm1oZLbj1D2jHT6Fc5GJVhUMOEUScX9C3Ehsd8PCq8vg672slUtbjfmWDy2AhntB1d3TEt7pEToF4rRbZsMno4I%3D%7Ctkp%3ABk9SR_T_2fv8YA",""," GIANT PROPEL ADV PRO DB 1 XS STARRY NIGHT 2022  Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Carbon / Knight Shield","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADVANCED DISC 2 PRO COMPACT","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","113","GBP 2,198.00","ebay_singapore_bicycles","2022-10-17 20:56:07","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255559890344?hash=item3b808e75a8:g:wwYAAOSwfmxilMHO&amdata=enc%3AAQAHAAAAoC62SyTHEZm9mBPxuhN6VfBBZ6zJ1BP8Jn07trcFAVDN1vGLNa5MDCxFGNLanY43IH97AZ3b1uZDD7ZRBTW7u8Q7jIwIXxy%2FbsVqPNoIqzEue%2Fw3hnXIP2IO8jrhH1EXK%2F5L4688k4loQMIBPM%2BiyHpXRg%2BRUGCuXep%2Fa4NlbYIwc%2FuTEEL4ZgsHQ4JPPMcdO2YzffZEMHEhFuMjll3EJBE%3D%7Ctkp%3ABk9SR6CA2_v8YA",""," GIANT TCR ADV 2 PRO COMPACT DB L  2022 Road Bike - race Carbon Bike","","Bikes"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Grey","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","TALON 2 29""","2021","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","114","GBP 478.00","ebay_singapore_bicycles","2022-10-17 20:56:07","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255666015893?hash=item3b86e1ce95:g:lDAAAOSwsGVi8ACN&amdata=enc%3AAQAHAAAAoIaFb%2FsPuV25CUXjExpe3Qp3j7iEUSqmOO1absDqPQ8vAXyZ7Vo8Ry1nH4mtzrQIwMgWfiExds1j1qfq8m3Kqn1vdnEaqAU9iPif%2F8d86TZXEVm%2BB2qtrQMLryYNn8WQrcLvCCAUbZZrU0ef3iS8O1C8EClo02f5tvj3AN52SKEkORGYCaoDS%2Bvga1gJFb5TIBmkF6HWGFgwcGjWnim5WuY%3D%7Ctkp%3ABk9SR_T_2fv8YA",""," GIANT TALON 29 2 GREY L 2021 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Carbon / Knight Shield","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Small","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADVANCED DISC 2 PRO COMPACT","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","115","GBP 2,198.00","ebay_singapore_bicycles","2022-10-17 20:56:07","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255559898276?hash=item3b808e94a4:g:6ZAAAOSwOuVilMLA&amdata=enc%3AAQAHAAAAoBrU5NtQ23FYHKRieVYUZ3TWrIPEhPbjd7ZrL%2FAJc9d0LMwCJwu23QVKnmwXj%2BFH0G1lRU6AOAhPYKvoMltanlCs4yvo%2BO65QObwheYVxJSS%2FKDkc8ZPWCscL5Vz5PbXEk6nGuNYHYwTtN%2FEeFbQtbIkq9SF0UL1ycPmFUmJPO%2BF%2FXLEoA7m62IZPnv%2BqEtbhpbhpWAEWIIC3B11OFsVCkg%3D%7Ctkp%3ABk9SR6CA2_v8YA",""," GIANT TCR ADV 2 PRO COMPACT DB XS  2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Carbon / Knight Shield","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADVANCED DISC 2 PRO COMPACT","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","116","GBP 2,198.00","ebay_singapore_bicycles","2022-10-17 20:56:07","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255559892433?hash=item3b808e7dd1:g:2JgAAOSwzNlilMJH&amdata=enc%3AAQAHAAAAoBaNcqo8twdIEon9PIrbQjXzImubwEpApNmJfjKijPj4UIEUxr4KqMeBJWqj5WwvyIY%2BlxJFJqEQSUiIJh0TnZLC72dIVugRZMBJGUzr85odO5sDffvBlOKFF5EGdtc5d1zeSrjUIRxIsmqMfUG6zq7VeN0D%2F6gET%2BSR3TCq3%2FkVF2oNvPRK%2B3EW%2B8ykoJZiefZaDHP6O%2F4NhnOpFpC4B6Q%3D%7Ctkp%3ABk9SR6CA2_v8YA",""," GIANT TCR ADV 2 PRO COMPACT DB XL  2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Carbon / Knight Shield","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADVANCED DISC 2 PRO COMPACT","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","117","US $2,238.40","ebay_singapore_bicycles","2022-10-17 20:56:07","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325210953782?hash=item4bb8155836:g:bfEAAOSwi~lilMHF&amdata=enc%3AAQAHAAAAoDyZY%2B3VKP46BGJXlDmWj6Siig76v2CTO4volIj%2BvWWgyb13WWKniIYrTFCpb1pC9h7cFyqrV4rdI3UbPO7pENt4iyboVL%2BUzZFIlVAyNm7Mm9qg7p%2Bj4RAYYaxoC3o%2F%2FKAlumcyFNHAatqz8yi7UBBasDtdgWM8WRs2DhSOxNY34fDyUN5h6L03WVhRl1YSBzmLZrDAClgInZHadn2HLKg%3D%7Ctkp%3ABk9SR6CA2_v8YA",""," GIANT TCR ADV 2 PRO COMPACT DB L  2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","mechanical disc brakes","Giant","","","Faded Beige","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Children","","","","","One Size","","","","Flat Bar","","Does Not Apply","Aluminium","XTC JR DISC 24","2022","7 Speed","","","","","","","Front","","","","","24 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","118","GBP 399.00","ebay_singapore_bicycles","2022-10-17 20:56:07","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255648576871?hash=item3b85d7b567:g:Fx4AAOSwm9Fi4Q1J&amdata=enc%3AAQAHAAAAoBqOVzJ%2FUjw2Ba95gT4LN1qQcFOAdSherUCMOdxI9wcehEWSYb%2BTklxyrqQ8z6yjxFmHSV1k9Lai9bYGYI8MmP2qlnin6UB0dXjzQZ%2FtVUhonptmmRC8tnGYcevXhCXWJROoSDmd2PKYVUekmtUaHzwlWhxK7cMkAeCG5EMTnnpCWlHJYIpEn5JMK806Zat863cxOx1E%2FsG4qMB57tbSmO4%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT XTC JR 24 DB FADED BEIGE 2022 Bike MTB DISC BRAKE KID JUNIOR Mountain Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Matte Starry Night/Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Drop Bar","","Does Not Apply","Carbon Fiber","PROPEL ADVANCED PRO DISC 1","2022","24 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","119","US $4,444.00","ebay_singapore_bicycles","2022-10-17 20:56:07","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325298065321?hash=item4bbd468fa9:g:06sAAOSwrAxi8NfZ&amdata=enc%3AAQAHAAAAoFfC7RBHQb3MOkJGW%2FNurL9y9FIsXTF8IdBeM2%2FITmXoR56rS8hTvuAnC5Dd0%2Fy21X2K2tu29zAHg2IcxEilh3JSpAp4k42Wf8s9PtglFFZPBIiVh55RxPXz4Byxoc3AQxoMsbH8KCDML%2FmWpDbjrNe0obsBSpMtLSxW9J8WWSRBrQX%2FxjmBg4lvJ4xCDnP062eQWbuYGAsDx%2FahTNAotok%3D%7Ctkp%3ABk9SR_T_2fv8YA",""," GIANT PROPEL ADV PRO DB 1 S STARRY NIGHT 2022  Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Matte Starry Night/Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Small","","","","Drop Bar","","Does Not Apply","Carbon Fibre","PROPEL ADVANCED PRO DISC 1","2022","24 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","120","GBP 4,598.00","ebay_singapore_bicycles","2022-10-17 20:56:07","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255666943721?hash=item3b86eff6e9:g:R9AAAOSwyYVi8Nev&amdata=enc%3AAQAHAAAAoIUMsU0LQ7CmByBaoodI6BaUl%2BR0iF5mo6iFt4mdVfM1bzrkzCOij8REQqVUnmnot1UX4MwwAVDq2JKNO3%2BeBfo21wbUNaVNYY9sCcpihuCFTBsrYQvkd1bIwtuuypbaZ4X1hHFrM%2FpibLG00qkBwMXvN1FZblEi8MS1x3QcXCL7JZ0ZKFqTzmjzvS5f2q%2B7nIwMi7bxmcM9iB1Kw8NfUVE%3D%7Ctkp%3ABk9SR_T_2fv8YA",""," GIANT PROPEL ADV PRO DB 1 XS STARRY NIGHT 2022  Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Carbon / Knight Shield","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADVANCED DISC 2 PRO COMPACT","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","121","US $2,238.40","ebay_singapore_bicycles","2022-10-17 20:56:07","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325210954747?hash=item4bb8155bfb:g:gecAAOSw2XNilMI-&amdata=enc%3AAQAHAAAAoCIc85fRW5IE7CUNc1CbD0xtoLeyj9wKJ%2BbpTuDVNNdbGrTzWXYKlaKK%2BUsdfMcZO7as8pE%2BZOmxiXcG2C5xbcfbYMDM%2BJ4nIMGLmReXXlIJNnLuHhNbRjYUtvLAiyx02UPlfgP16pTzXFoK5TU7zBZV07L5h7hbYd%2FNmQXg4OMT9%2BN4UZrwexhHF4wlv9973t2Dje25kx1G0d4wjEDYa1c%3D%7Ctkp%3ABk9SR6CA2_v8YA",""," GIANT TCR ADV 2 PRO COMPACT DB XL  2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Carbon / Knight Shield","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADVANCED DISC 2 PRO COMPACT","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","122","GBP 2,198.00","ebay_singapore_bicycles","2022-10-17 20:56:07","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255668770421?hash=item3b870bd675:g:GrMAAOSw3Jhi8mEf&amdata=enc%3AAQAHAAAAoPq5gNZDbRj09A3r2%2F4li3oi7NY6WlVToDGD4WsnZpgzzyv1I3%2BFptlP6GAgnoZUcorwqzO9IJZjMon6lDMvzITvjo0lQEyPSKJuekSC%2FmmEtRVSZwmskThNF%2FElgvK4pKViIKkVRzNXthdBFEkb05rvxNC5AZ8G5LnwRa5OfgVdFZKcPT5o8CAL88uzSR2NucXau6WMi0niZRDjXUHp1Vk%3D%7Ctkp%3ABk9SR_L_2fv8YA",""," GIANT TCR ADV 2 PRO COMPACT DB M  2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Matte Starry Night/Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","ML","","","","Drop Bar","","Does Not Apply","Carbon Fibre","PROPEL ADVANCED PRO DISC 1","2022","24 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","123","GBP 4,598.00","ebay_singapore_bicycles","2022-10-17 20:56:07","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255666944329?hash=item3b86eff949:g:rZ4AAOSwbvhi8Nfk&amdata=enc%3AAQAHAAAAoHkJgS0NwFZ%2FuUU4IsVQkWeuPVqT3aKNfJPo7zyZlwXyyThY9Zsh2M0SQ%2BA9yQLJklhgRRXF5ru0tABh3gciXPmDCbvWbNixtdB%2FNNv0BIzw%2BtVYayoroWfJb2eKnBnKCFSptVdvADF%2FjnMbBre9MUR%2FfCDzlpR0LksEQCF6YPSyDqJU%2Bs7ezj2mK4mG6TRxLTxSxUginr%2FkE8YzS5NBnhM%3D%7Ctkp%3ABk9SR_T_2fv8YA",""," GIANT PROPEL ADV PRO DB 1 ML STARRY NIGHT 2022  Road Bike - race Carbon Bike","","Bikes"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","GREY","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 2 29""","2021","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","124","US $478.40","ebay_singapore_bicycles","2022-10-17 20:56:08","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325345504420?hash=item4bc01a6ca4:g:vv0AAOSwLpVjJI7O&amdata=enc%3AAQAHAAAAoLLVh%2FWdHJqBvdzi2PR99rhvKmKf3cetCWHgqtqXTiHOmzu30k%2BVyFkdEWOM9TDGKQ3wKCRFSQsE90POJWyQAquGRhJUdOLLGCtGUkWNpRq8MEtn5Z3LOOMRQZK4GDPNINOrVBU%2FDJKSO8wCkX6DVZN3E8EdHeq0kY2oL9yvfux%2BbkYYFiFLOlo76aaOhvxtX2IxVY3BUtQ1S65nfb3bVes%3D%7Ctkp%3ABk9SR_D_2fv8YA",""," GIANT TALON 29 2 GREY L 2021 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
